"Mun_Code","typhoon","rainfll_max","ranfall_sum"
"41432","PH175201000","LINGLING2014",4.00000000000001,8.00000000000002
"41433","PH175201000","MANGKHUT2018",58.3999999999999,196
"41434","PH175201000","MEKKHALA2015",13.6,38.4
"41435","PH175201000","MELOR2015",271.999999999999,581.599999999998
"41436","PH175201000","MUJIGAE2015",47.2000000000001,145.6
"41437","PH175201000","NARI2013",134.4,286.4
"41438","PH175201000","NESAT2011",84.7999999999999,257.6
"41439","PH175201000","NOCK-TEN2016",82.3999999999999,265.6
"41440","PH175201000","NOUL2015",3.19999999999999,16
"41441","PH175201000","RAMMASUN2014",71.2000000000001,216.8
"41442","PH175201000","SARIKA2016",29.5999999999999,114.4
"41443","PH175201000","TRAMI20132013",147.2,464.8
"41444","PH175201000","USAGI2013",92.8000000000001,356
"41445","PH175201000","UTOR2013",116,338.4
"41446","PH175202000","BOPHA2012",10.4,35.2
"41447","PH175202000","CONSON2010",55.9999999999999,199.2
"41448","PH175202000","DURIAN2006",119.2,247.2
"41449","PH175202000","FENGSHEN2008",94.3999999999999,272.8
"41450","PH175202000","FUNG-WONG2014",100.8,296
"41451","PH175202000","GONI2015",91.9999999999999,377.6
"41452","PH175202000","HAGUPIT2014",104.8,278.4
"41453","PH175202000","HAIMA2016",29.5999999999999,140
"41454","PH175202000","HAIYAN2013",110.4,282.4
"41455","PH175202000","KALMAEGI2014",110.4,280
"41456","PH175202000","KETSANA2009",94.3999999999999,288
"41457","PH175202000","KOPPU2015",40.0000000000001,110.4
"41458","PH175202000","KROSA2013",33.6,80.8
"41459","PH175202000","LINGLING2014",6.40000000000001,16
"41460","PH175202000","MANGKHUT2018",81.6,296.8
"41461","PH175202000","MEKKHALA2015",10.4,25.6
"41462","PH175202000","MELOR2015",151.2,379.2
"41463","PH175202000","MUJIGAE2015",60,169.6
"41464","PH175202000","NARI2013",62.4,216
"41465","PH175202000","NESAT2011",129.6,372
"41466","PH175202000","NOCK-TEN2016",100.8,254.4
"41467","PH175202000","NOUL2015",4.8,12.8
"41468","PH175202000","RAMMASUN2014",152.8,360.8
"41469","PH175202000","SARIKA2016",29.5999999999999,122.4
"41470","PH175202000","TRAMI20132013",67.9999999999999,197.6
"41471","PH175202000","USAGI2013",49.6000000000001,272
"41472","PH175202000","UTOR2013",82.3999999999999,340.8
"41473","PH175203000","BOPHA2012",7.8,24.6
"41474","PH175203000","CONSON2010",65.4,200.4
"41475","PH175203000","DURIAN2006",109.2,225
"41476","PH175203000","FENGSHEN2008",89.4,251.4
"41477","PH175203000","FUNG-WONG2014",105.6,264
"41478","PH175203000","GONI2015",81,369.6
"41479","PH175203000","HAGUPIT2014",88.2,237
"41480","PH175203000","HAIMA2016",29.4,152.4
"41481","PH175203000","HAIYAN2013",97.2,237
"41482","PH175203000","KALMAEGI2014",115.2,312
"41483","PH175203000","KETSANA2009",82.8,243
"41484","PH175203000","KOPPU2015",45.6,114
"41485","PH175203000","KROSA2013",16.8,49.2
"41486","PH175203000","LINGLING2014",3,7.8
"41487","PH175203000","MANGKHUT2018",63.6,256.2
"41488","PH175203000","MEKKHALA2015",12,24
"41489","PH175203000","MELOR2015",145.8,357
"41490","PH175203000","MUJIGAE2015",49.8,141.6
"41491","PH175203000","NARI2013",57.6,210
"41492","PH175203000","NESAT2011",150,419.4
"41493","PH175203000","NOCK-TEN2016",87,198
"41494","PH175203000","NOUL2015",4.2,13.8
"41495","PH175203000","RAMMASUN2014",163.2,403.8
"41496","PH175203000","SARIKA2016",27,130.8
"41497","PH175203000","TRAMI20132013",42.6,142.2
"41498","PH175203000","USAGI2013",51.6,279
"41499","PH175203000","UTOR2013",121.2,364.8
"41500","PH175204000","BOPHA2012",7.8,21
"41501","PH175204000","CONSON2010",73.8,222
"41502","PH175204000","DURIAN2006",88.8,189
"41503","PH175204000","FENGSHEN2008",91.8,243.6
"41504","PH175204000","FUNG-WONG2014",125.4,292.8
"41505","PH175204000","GONI2015",100.2,394.8
"41506","PH175204000","HAGUPIT2014",28.8,105.6
"41507","PH175204000","HAIMA2016",43.2,159
"41508","PH175204000","HAIYAN2013",85.8,226.2
"41509","PH175204000","KALMAEGI2014",123,331.2
"41510","PH175204000","KETSANA2009",107.4,314.4
"41511","PH175204000","KOPPU2015",48.6,119.4
"41512","PH175204000","KROSA2013",13.8,35.4
"41513","PH175204000","LINGLING2014",0.6,1.2
"41514","PH175204000","MANGKHUT2018",43.2,193.8
"41515","PH175204000","MEKKHALA2015",21.6,45
"41516","PH175204000","MELOR2015",87,220.2
"41517","PH175204000","MUJIGAE2015",76.2,231.6
"41518","PH175204000","NARI2013",43.2,142.8
"41519","PH175204000","NESAT2011",122.4,334.2
"41520","PH175204000","NOCK-TEN2016",32.4,71.4
"41521","PH175204000","NOUL2015",19.8,48.6
"41522","PH175204000","RAMMASUN2014",133.8,393.6
"41523","PH175204000","SARIKA2016",43.2,157.2
"41524","PH175204000","TRAMI20132013",75,218.4
"41525","PH175204000","USAGI2013",46.8,282
"41526","PH175204000","UTOR2013",75,267.6
"41527","PH175205000","BOPHA2012",19.2,62.4
"41528","PH175205000","CONSON2010",93.6,342
"41529","PH175205000","DURIAN2006",123.6,278.4
"41530","PH175205000","FENGSHEN2008",121.2,344.4
"41531","PH175205000","FUNG-WONG2014",100.8,279.6
"41532","PH175205000","GONI2015",93.6,328.8
"41533","PH175205000","HAGUPIT2014",194.4,494.4
"41534","PH175205000","HAIMA2016",45.6,158.4
"41535","PH175205000","HAIYAN2013",132,342
"41536","PH175205000","KALMAEGI2014",66,192
"41537","PH175205000","KETSANA2009",109.2,348
"41538","PH175205000","KOPPU2015",34.8,105.6
"41539","PH175205000","KROSA2013",20.4,68.4
"41540","PH175205000","LINGLING2014",3.6,10.8
"41541","PH175205000","MANGKHUT2018",80.4,250.8
"41542","PH175205000","MEKKHALA2015",26.4,62.4
"41543","PH175205000","MELOR2015",259.2,586.8
"41544","PH175205000","MUJIGAE2015",50.4,160.8
"41545","PH175205000","NARI2013",123.6,266.4
"41546","PH175205000","NESAT2011",86.4,254.4
"41547","PH175205000","NOCK-TEN2016",111.6,297.6
"41548","PH175205000","NOUL2015",2.4,8.4
"41549","PH175205000","RAMMASUN2014",91.2,224.4
"41550","PH175205000","SARIKA2016",45.6,144
"41551","PH175205000","TRAMI20132013",130.8,369.6
"41552","PH175205000","USAGI2013",96,363.6
"41553","PH175205000","UTOR2013",62.4,199.2
"41554","PH175206000","BOPHA2012",11.2,41.6
"41555","PH175206000","CONSON2010",72,201.6
"41556","PH175206000","DURIAN2006",132,272
"41557","PH175206000","FENGSHEN2008",101.6,278.4
"41558","PH175206000","FUNG-WONG2014",105.6,303.2
"41559","PH175206000","GONI2015",70.3999999999999,348.8
"41560","PH175206000","HAGUPIT2014",136,343.2
"41561","PH175206000","HAIMA2016",36.7999999999999,168
"41562","PH175206000","HAIYAN2013",79.2,230.4
"41563","PH175206000","KALMAEGI2014",91.9999999999999,239.2
"41564","PH175206000","KETSANA2009",85.6000000000001,282.4
"41565","PH175206000","KOPPU2015",26.4,89.6
"41566","PH175206000","KROSA2013",34.3999999999999,83.9999999999998
"41567","PH175206000","LINGLING2014",4.00000000000001,11.2
"41568","PH175206000","MANGKHUT2018",67.9999999999999,249.6
"41569","PH175206000","MEKKHALA2015",11.2,34.4
"41570","PH175206000","MELOR2015",180,427.2
"41571","PH175206000","MUJIGAE2015",60.7999999999999,182.4
"41572","PH175206000","NARI2013",46.3999999999999,141.6
"41573","PH175206000","NESAT2011",112,328
"41574","PH175206000","NOCK-TEN2016",93.6,251.2
"41575","PH175206000","NOUL2015",4.8,12
"41576","PH175206000","RAMMASUN2014",144.8,343.2
"41577","PH175206000","SARIKA2016",36.7999999999999,139.2
"41578","PH175206000","TRAMI20132013",73.6000000000001,232
"41579","PH175206000","USAGI2013",45.6,248
"41580","PH175206000","UTOR2013",73.6000000000001,298.4
"41581","PH175207000","BOPHA2012",6.6,21
"41582","PH175207000","CONSON2010",91.8,268.2
"41583","PH175207000","DURIAN2006",93,196.2
"41584","PH175207000","FENGSHEN2008",90,246
"41585","PH175207000","FUNG-WONG2014",112.2,296.4
"41586","PH175207000","GONI2015",97.8,412.8
"41587","PH175207000","HAGUPIT2014",44.4,147
"41588","PH175207000","HAIMA2016",39,153
"41589","PH175207000","HAIYAN2013",78,199.8
"41590","PH175207000","KALMAEGI2014",113.4,304.2
"41591","PH175207000","KETSANA2009",105,309.6
"41592","PH175207000","KOPPU2015",52.2,124.2
"41593","PH175207000","KROSA2013",21,51.6
"41594","PH175207000","LINGLING2014",1.2,2.4
"41595","PH175207000","MANGKHUT2018",48,182.4
"41596","PH175207000","MEKKHALA2015",20.4,41.4
"41597","PH175207000","MELOR2015",99,246
"41598","PH175207000","MUJIGAE2015",61.2,168.6
"41599","PH175207000","NARI2013",86.4,227.4
"41600","PH175207000","NESAT2011",158.4,414.6
"41601","PH175207000","NOCK-TEN2016",48,106.8
"41602","PH175207000","NOUL2015",10.8,28.8
"41603","PH175207000","RAMMASUN2014",149.4,417.6
"41604","PH175207000","SARIKA2016",39,143.4
"41605","PH175207000","TRAMI20132013",72.6,211.8
"41606","PH175207000","USAGI2013",48,256.2
"41607","PH175207000","UTOR2013",72.6,286.2
"41608","PH175208000","BOPHA2012",22.08,69.6
"41609","PH175208000","CONSON2010",68.16,259.68
"41610","PH175208000","DURIAN2006",111.84,243.84
"41611","PH175208000","FENGSHEN2008",109.92,303.84
"41612","PH175208000","FUNG-WONG2014",93.6,267.36
"41613","PH175208000","GONI2015",97.44,371.04
"41614","PH175208000","HAGUPIT2014",151.68,404.16
"41615","PH175208000","HAIMA2016",29.76,141.12
"41616","PH175208000","HAIYAN2013",111.36,339.84
"41617","PH175208000","KALMAEGI2014",78.24,215.52
"41618","PH175208000","KETSANA2009",100.32,316.8
"41619","PH175208000","KOPPU2015",25.92,82.08
"41620","PH175208000","KROSA2013",25.92,85.44
"41621","PH175208000","LINGLING2014",0.96,3.84
"41622","PH175208000","MANGKHUT2018",70.56,238.56
"41623","PH175208000","MEKKHALA2015",13.44,38.4
"41624","PH175208000","MELOR2015",244.32,541.92
"41625","PH175208000","MUJIGAE2015",40.32,139.68
"41626","PH175208000","NARI2013",118.56,266.4
"41627","PH175208000","NESAT2011",74.88,241.92
"41628","PH175208000","NOCK-TEN2016",86.88,254.4
"41629","PH175208000","NOUL2015",4.32,13.44
"41630","PH175208000","RAMMASUN2014",99.36,251.04
"41631","PH175208000","SARIKA2016",29.76,113.76
"41632","PH175208000","TRAMI20132013",147.84,422.88
"41633","PH175208000","USAGI2013",88.8,354.72
"41634","PH175208000","UTOR2013",82.08,240
"41635","PH175209000","BOPHA2012",14.4,40.8
"41636","PH175209000","CONSON2010",103.2,319.2
"41637","PH175209000","DURIAN2006",132,276
"41638","PH175209000","FENGSHEN2008",124.8,316.8
"41639","PH175209000","FUNG-WONG2014",84,273.6
"41640","PH175209000","GONI2015",64.8,312
"41641","PH175209000","HAGUPIT2014",163.2,412.8
"41642","PH175209000","HAIMA2016",26.4,153.6
"41643","PH175209000","HAIYAN2013",72,204
"41644","PH175209000","KALMAEGI2014",96,244.8
"41645","PH175209000","KETSANA2009",76.8,225.6
"41646","PH175209000","KOPPU2015",16.8,76.8
"41647","PH175209000","KROSA2013",28.8,64.8
"41648","PH175209000","LINGLING2014",2.4,7.2
"41649","PH175209000","MANGKHUT2018",67.2,232.8
"41650","PH175209000","MEKKHALA2015",19.2,55.2
"41651","PH175209000","MELOR2015",134.4,398.4
"41652","PH175209000","MUJIGAE2015",50.4,168
"41653","PH175209000","NARI2013",72,168
"41654","PH175209000","NESAT2011",103.2,319.2
"41655","PH175209000","NOCK-TEN2016",96,249.6
"41656","PH175209000","NOUL2015",4.8,9.6
"41657","PH175209000","RAMMASUN2014",151.2,340.8
"41658","PH175209000","SARIKA2016",26.4,112.8
"41659","PH175209000","TRAMI20132013",98.4,264
"41660","PH175209000","USAGI2013",50.4,278.4
"41661","PH175209000","UTOR2013",45.6,213.6
"41662","PH175210000","BOPHA2012",14.4,45.2571428571429
"41663","PH175210000","CONSON2010",82.2857142857143,300
"41664","PH175210000","DURIAN2006",137.142857142857,287.657142857143
"41665","PH175210000","FENGSHEN2008",133.371428571429,345.942857142857
"41666","PH175210000","FUNG-WONG2014",87.4285714285714,270.857142857143
"41667","PH175210000","GONI2015",64.457142857143,312.342857142857
"41668","PH175210000","HAGUPIT2014",164.914285714286,428.571428571429
"41669","PH175210000","HAIMA2016",34.9714285714286,157.371428571429
"41670","PH175210000","HAIYAN2013",92.2285714285714,261.257142857143
"41671","PH175210000","KALMAEGI2014",85.0285714285714,231.085714285714
"41672","PH175210000","KETSANA2009",110.057142857143,311.314285714286
"41673","PH175210000","KOPPU2015",21.2571428571429,87.0857142857143
"41674","PH175210000","KROSA2013",24.342857142857,66.1714285714283
"41675","PH175210000","LINGLING2014",2.4,6.85714285714286
"41676","PH175210000","MANGKHUT2018",74.057142857143,230.4
"41677","PH175210000","MEKKHALA2015",20.5714285714286,57.2571428571429
"41678","PH175210000","MELOR2015",167.657142857143,449.485714285715
"41679","PH175210000","MUJIGAE2015",46.6285714285714,152.228571428571
"41680","PH175210000","NARI2013",92.5714285714286,218.057142857143
"41681","PH175210000","NESAT2011",91.8857142857143,300.685714285714
"41682","PH175210000","NOCK-TEN2016",103.542857142857,258.171428571428
"41683","PH175210000","NOUL2015",5.4857142857143,15.4285714285715
"41684","PH175210000","RAMMASUN2014",145.371428571429,324
"41685","PH175210000","SARIKA2016",34.9714285714286,129.257142857143
"41686","PH175210000","TRAMI20132013",99.7714285714286,272.228571428572
"41687","PH175210000","USAGI2013",54.857142857143,264.342857142857
"41688","PH175210000","UTOR2013",44.9142857142857,183.085714285714
"41689","PH175211000","BOPHA2012",26.4,84
"41690","PH175211000","CONSON2010",112.8,348
"41691","PH175211000","DURIAN2006",132,288
"41692","PH175211000","FENGSHEN2008",105.6,304.8
"41693","PH175211000","FUNG-WONG2014",120,333.6
"41694","PH175211000","GONI2015",100.8,391.2
"41695","PH175211000","HAGUPIT2014",165.6,420
"41696","PH175211000","HAIMA2016",36,146.4
"41697","PH175211000","HAIYAN2013",96,261.6
"41698","PH175211000","KALMAEGI2014",50.4,163.2
"41699","PH175211000","KETSANA2009",134.4,384
"41700","PH175211000","KOPPU2015",79.2,180
"41701","PH175211000","KROSA2013",19.2,64.8
"41702","PH175211000","LINGLING2014",9.6,19.2
"41703","PH175211000","MANGKHUT2018",40.8,153.6
"41704","PH175211000","MEKKHALA2015",16.8,43.2
"41705","PH175211000","MELOR2015",290.4,619.2
"41706","PH175211000","MUJIGAE2015",55.2,172.8
"41707","PH175211000","NARI2013",168,355.2
"41708","PH175211000","NESAT2011",79.2,247.2
"41709","PH175211000","NOCK-TEN2016",91.2,292.8
"41710","PH175211000","NOUL2015",4.8,12
"41711","PH175211000","RAMMASUN2014",69.6,213.6
"41712","PH175211000","SARIKA2016",36,115.2
"41713","PH175211000","TRAMI20132013",129.6,439.2
"41714","PH175211000","USAGI2013",84,367.2
"41715","PH175211000","UTOR2013",112.8,355.2
"41716","PH175212000","BOPHA2012",7.60000000000001,21.2
"41717","PH175212000","CONSON2010",73.6000000000001,227.6
"41718","PH175212000","DURIAN2006",103.2,212.4
"41719","PH175212000","FENGSHEN2008",97.9999999999999,266.4
"41720","PH175212000","FUNG-WONG2014",108.8,282
"41721","PH175212000","GONI2015",80.4,375.6
"41722","PH175212000","HAGUPIT2014",65.5999999999999,190.4
"41723","PH175212000","HAIMA2016",33.6,163.6
"41724","PH175212000","HAIYAN2013",82.3999999999999,202
"41725","PH175212000","KALMAEGI2014",105.2,295.2
"41726","PH175212000","KETSANA2009",100.8,291.6
"41727","PH175212000","KOPPU2015",48.4000000000001,114.8
"41728","PH175212000","KROSA2013",12.8,38.8
"41729","PH175212000","LINGLING2014",1.2,2.8
"41730","PH175212000","MANGKHUT2018",70.3999999999999,231.6
"41731","PH175212000","MEKKHALA2015",13.6,28.4
"41732","PH175212000","MELOR2015",119.2,306.4
"41733","PH175212000","MUJIGAE2015",51.1999999999999,139.6
"41734","PH175212000","NARI2013",62.8000000000001,207.6
"41735","PH175212000","NESAT2011",160.4,430.4
"41736","PH175212000","NOCK-TEN2016",73.6000000000001,160.4
"41737","PH175212000","NOUL2015",7.60000000000001,22
"41738","PH175212000","RAMMASUN2014",164.8,419.2
"41739","PH175212000","SARIKA2016",33.6,154
"41740","PH175212000","TRAMI20132013",39.6,143.2
"41741","PH175212000","USAGI2013",53.5999999999999,267.6
"41742","PH175212000","UTOR2013",84.4000000000001,283.2
"41743","PH175213000","BOPHA2012",28.8,81.6
"41744","PH175213000","CONSON2010",96,295.2
"41745","PH175213000","DURIAN2006",120,280.8
"41746","PH175213000","FENGSHEN2008",112.8,309.6
"41747","PH175213000","FUNG-WONG2014",115.2,309.6
"41748","PH175213000","GONI2015",81.6,372
"41749","PH175213000","HAGUPIT2014",117.6,316.8
"41750","PH175213000","HAIMA2016",45.6,199.2
"41751","PH175213000","HAIYAN2013",100.8,288
"41752","PH175213000","KALMAEGI2014",69.6,201.6
"41753","PH175213000","KETSANA2009",144,391.2
"41754","PH175213000","KOPPU2015",45.6,124.8
"41755","PH175213000","KROSA2013",40.8,108
"41756","PH175213000","LINGLING2014",7.2,14.4
"41757","PH175213000","MANGKHUT2018",64.8,196.8
"41758","PH175213000","MEKKHALA2015",9.6,26.4
"41759","PH175213000","MELOR2015",268.8,568.8
"41760","PH175213000","MUJIGAE2015",50.4,156
"41761","PH175213000","NARI2013",189.6,405.6
"41762","PH175213000","NESAT2011",64.8,208.8
"41763","PH175213000","NOCK-TEN2016",67.2,240
"41764","PH175213000","NOUL2015",12,33.6
"41765","PH175213000","RAMMASUN2014",62.4,196.8
"41766","PH175213000","SARIKA2016",45.6,160.8
"41767","PH175213000","TRAMI20132013",199.2,600
"41768","PH175213000","USAGI2013",100.8,367.2
"41769","PH175213000","UTOR2013",199.2,506.4
"41770","PH175214000","BOPHA2012",12,46.8
"41771","PH175214000","CONSON2010",76.8,231.6
"41772","PH175214000","DURIAN2006",136.8,279.6
"41773","PH175214000","FENGSHEN2008",103.2,282
"41774","PH175214000","FUNG-WONG2014",87.6,284.4
"41775","PH175214000","GONI2015",69.6,332.4
"41776","PH175214000","HAGUPIT2014",154.8,388.8
"41777","PH175214000","HAIMA2016",54,194.4
"41778","PH175214000","HAIYAN2013",86.4,253.2
"41779","PH175214000","KALMAEGI2014",85.2,236.4
"41780","PH175214000","KETSANA2009",68.4,230.4
"41781","PH175214000","KOPPU2015",16.8,69.6
"41782","PH175214000","KROSA2013",48,126
"41783","PH175214000","LINGLING2014",1.2,3.6
"41784","PH175214000","MANGKHUT2018",92.4,274.8
"41785","PH175214000","MEKKHALA2015",12,33.6
"41786","PH175214000","MELOR2015",184.8,434.4
"41787","PH175214000","MUJIGAE2015",57.6,193.2
"41788","PH175214000","NARI2013",81.6,217.2
"41789","PH175214000","NESAT2011",97.2,306
"41790","PH175214000","NOCK-TEN2016",78,225.6
"41791","PH175214000","NOUL2015",2.4,6
"41792","PH175214000","RAMMASUN2014",130.8,309.6
"41793","PH175214000","SARIKA2016",54,162
"41794","PH175214000","TRAMI20132013",100.8,319.2
"41795","PH175214000","USAGI2013",44.4,244.8
"41796","PH175214000","UTOR2013",100.8,315.6
"41797","PH175215000","BOPHA2012",12,36
"41798","PH175215000","CONSON2010",100.8,276
"41799","PH175215000","DURIAN2006",122.4,254.4
"41800","PH175215000","FENGSHEN2008",96,256.8
"41801","PH175215000","FUNG-WONG2014",96,304.8
"41802","PH175215000","GONI2015",88.8,364.8
"41803","PH175215000","HAGUPIT2014",139.2,420
"41804","PH175215000","HAIMA2016",21.6,122.4
"41805","PH175215000","HAIYAN2013",91.2,249.6
"41806","PH175215000","KALMAEGI2014",74.4,213.6
"41807","PH175215000","KETSANA2009",84,292.8
"41808","PH175215000","KOPPU2015",14.4,55.2
"41809","PH175215000","KROSA2013",24,69.6
"41810","PH175215000","LINGLING2014",0,0
"41811","PH175215000","MANGKHUT2018",64.8,249.6
"41812","PH175215000","MEKKHALA2015",14.4,38.4
"41813","PH175215000","MELOR2015",235.2,523.2
"41814","PH175215000","MUJIGAE2015",45.6,160.8
"41815","PH175215000","NARI2013",144,312
"41816","PH175215000","NESAT2011",76.8,249.6
"41817","PH175215000","NOCK-TEN2016",72,216
"41818","PH175215000","NOUL2015",4.8,14.4
"41819","PH175215000","RAMMASUN2014",124.8,288
"41820","PH175215000","SARIKA2016",21.6,103.2
"41821","PH175215000","TRAMI20132013",115.2,364.8
"41822","PH175215000","USAGI2013",55.2,240
"41823","PH175215000","UTOR2013",93.6,273.6
"41824","PH175301000","BOPHA2012",44.2285714285714,121.714285714286
"41825","PH175301000","CONSON2010",17.1428571428571,52.8
"41826","PH175301000","DURIAN2006",5.4857142857143,14.0571428571429
"41827","PH175301000","FENGSHEN2008",46.6285714285714,189.257142857143
"41828","PH175301000","FUNG-WONG2014",7.54285714285714,20.5714285714286
"41829","PH175301000","GONI2015",42.5142857142857,195.771428571428
"41830","PH175301000","HAGUPIT2014",15.7714285714286,52.1142857142857
"41831","PH175301000","HAIMA2016",33.6,171.085714285714
"41832","PH175301000","HAIYAN2013",130.628571428571,401.828571428571
